ID	DOCULECT	CONCEPT	GLOSSID	IPA
9233	Bola	green	918	ŋjuŋ⁵⁵
9234	Bola	blue	919	ŋjuŋ⁵⁵
9235	Bola	grey	920	mui³⁵
9236	Bola	bright	921	pa̱³⁵
9237	Bola	dark	922	naʔ³¹
9238	Bola	heavy	923	li³¹
9239	Bola	light (weight)	924	sø̃³⁵
9240	Bola	quick / fast	925	xɛ̃⁵⁵
9241	Bola	slow	926	ta³⁵
9242	Bola	early	927	naʔ⁵⁵
9243	Bola	late	928	thɔ̃⁵⁵kja³⁵
9244	Bola	sharp	929	thaʔ⁵⁵
9245	Bola	blunt / dull	930	a³¹thaʔ⁵⁵
9246	Bola	clear (water)	931	kjaŋ³¹
9247	Bola	muddy / turbid	932	mø⁵⁵
9248	Bola	fat	933	tshu⁵⁵
9249	Bola	fat (pig)	934	tshu⁵⁵
9250	Bola	thin	894	kji³⁵
9251	Bola	poor (land)	935	kji³⁵
9252	Bola	dry	936	kja̱uʔ⁵⁵
9253	Bola	wet	937	tʃɔ̱ʔ⁵⁵
9254	Bola	thick (porridge)	938	pɛ̱ʔ⁵⁵
9255	Bola	watery / thin (porridge)	939	ŋja̱ʔ³¹
9256	Bola	woven, tightly (fabric)	940	tsak³¹
9257	Bola	thin (hair)	941	ʒan³⁵
9258	Bola	hard	942	ɣɔ̃⁵⁵
9259	Bola	soft	943	nɛ̃³⁵
9260	Bola	sticky / glutinous	944	kjɔ̱n³⁵
9261	Bola	smooth / glossy / sleek	945	tauʔ³¹tʃɔ̱t⁵⁵
9262	Bola	slippery (road)	947	tʃɔ̱t⁵⁵
9263	Bola	tense / tight / taut	948	taŋ³⁵
9264	Bola	lax / loose / slack	949	ʃø⁵⁵
9265	Bola	solid	950	kaŋ³¹
9266	Bola	chaotic / disorderly / messy	951	lu̱⁵⁵
9267	Bola	right / correct	952	tʃɔ³¹
9268	Bola	wrong	953	ʃɔt⁵⁵
9269	Bola	true	954	kai⁵⁵
9270	Bola	false	955	ʃɔt⁵⁵
9271	Bola	uncooked / raw	956	tʃam³¹
9272	Bola	new	957	sak⁵⁵
9273	Bola	used / old	958	tʃhau³⁵
9274	Bola	good	959	kai⁵⁵
9275	Bola	bad	960	a³¹kai⁵⁵
9276	Bola	expensive	961	phau³⁵
9277	Bola	cheap	962	pa̱³⁵
9278	Bola	old / elderly	963	mɔ̃³¹
9279	Bola	young	964	a³¹sak³¹ŋai⁵⁵
9280	Bola	beautiful	965	jauŋ³⁵
9281	Bola	ugly	966	a³¹jauŋ³⁵
9282	Bola	hot	967	lauŋ⁵⁵
9283	Bola	cold (weather, water)	1833	kjaʔ³¹
9284	Bola	lukewarm (water)	968	lam⁵⁵
9285	Bola	warm	969	lam⁵⁵
9286	Bola	cool, pleasantly	970	tʃhɛ̃³⁵
9287	Bola	difficult	971	ɣu³¹
9288	Bola	easy	972	lui⁵⁵
9289	Bola	fragrant (smell)	973	nɛ̃³¹ŋɔn³⁵
9290	Bola	stinking / smelly	974	ʃɔt⁵⁵
9291	Bola	savory / appetizing	975	nɛ̃³¹ŋɔn³⁵
9292	Bola	sour	976	tʃɔ̱n⁵⁵
9293	Bola	sweet	977	tʃhu⁵⁵
9294	Bola	bitter	978	kha³⁵
9295	Bola	hot / spicy	979	phjak⁵⁵
9296	Bola	salty	980	ŋɛ̃⁵⁵
9297	Bola	tasteless / insipid	981	a³¹ŋɛ̃⁵⁵
9298	Bola	astringent	982	pɛ̱̃⁵⁵
9299	Bola	fishy-smelling	983	vɛʔ³¹
9300	Bola	idle / not busy	984	kuŋ³¹
9301	Bola	busy	985	kjin³¹
9302	Bola	rich	986	ɣa³⁵
9303	Bola	poor	987	mjauŋ⁵⁵
9304	Bola	clean	988	san³¹sɛŋ⁵⁵
9305	Bola	dirty	989	lu̱³⁵
9306	Bola	living (adj.)	990	a³¹tui⁵⁵
9307	Bola	fresh	991	tʃam³¹
9308	Bola	dead	992	ʃɿ⁵⁵ku³¹
9309	Bola	clear / lucid	993	khjɔ̃⁵⁵
9310	Bola	tasty / delicious	994	mja̱ʔ⁵⁵
9311	Bola	pleasant to the ears	995	kja³¹ŋɔn³⁵
9312	Bola	beautiful / pleasant to the eyes	996	u³⁵jauŋ³⁵
9313	Bola	loud	997	mjaŋ⁵⁵
9314	Bola	hard / laborious	998	khɔ̃³⁵
9315	Bola	bored	999	saʔ⁵⁵tshau³⁵
9316	Bola	hurriedly / hastily	1000	kjin³¹kjin³¹
9317	Bola	multicolored / patterned (cloth)	1001	ta̱uʔ⁵⁵
9318	Bola	clever	1002	kat³¹
9319	Bola	stupid	1003	ka⁵⁵
9320	Bola	honest / well-behaved	1004	nam³¹
9321	Bola	sly / cunning	1005	tʃɔ̱t⁵⁵la̱k⁵⁵
9322	Bola	gentle / amiable	1007	phjɔ³¹
9323	Bola	arrogant / conceited	1008	ŋɔ̱̃³⁵
9324	Bola	suitable	1009	xɔ³¹
9325	Bola	fierce / ferocious	1010	mə̆³¹tsɛ̱³¹
9326	Bola	severe / fierce / sharp	1860	tøʔ³¹
9327	Bola	polite / courteous	1011	phau³⁵
9328	Bola	stingy	1012	pjak³¹
9329	Bola	industrious / hardworking	1013	kjɛ̱t²¹
9330	Bola	lazy	1014	nø³⁵
9331	Bola	clumsy / awkward	1015	pɛ̃³¹
9332	Bola	well-behaved / lovable (child)	1016	kja³¹
9333	Bola	hardworking / exerting oneself	1017	ʃə̆³¹kut³¹
9334	Bola	pitiable / pitiful	1018	ʃə̆³¹kja³¹
9335	Bola	happy / excited	1019	kə̆³¹pu³⁵
9336	Bola	blissful	1020	ŋɔn³⁵ŋø⁵⁵
9337	Bola	safe and sound	1021	ŋji⁵⁵kai⁵⁵
9338	Bola	sad	1022	jɔn³⁵
9339	Bola	bothersome / disagreeable	1024	u³⁵phat⁵⁵nau³¹
9340	Bola	alone	1025	jɔ̃³¹
9341	Bola	cliffy / precipitous	1026	tu̱ŋ³⁵la̱ŋ³⁵tu̱ŋ³⁵khøʔ⁵⁵
9342	Bola	near / close to	1027	tʃɔ̃³⁵
9343	Bola	love / like	1028	ŋø⁵⁵
9344	Bola	like (to eat)	1029	mak³¹
9345	Bola	install	1030	kɔ̱t⁵⁵kɛ̱ʔ⁵⁵
9346	Bola	press (with palm or finger)	1031	tɔn³¹
9347	Bola	decoct (herbal medicine)	1032	tʃa̱ʔ⁵⁵
9348	Bola	pull up (weeds)	1033	nɔt³¹
9349	Bola	rake (the fields)	1034	pa³⁵
9350	Bola	grasp (with the fingers and thumb of both hands)	1035	khju³⁵
9351	Bola	put in order / arrange	1036	ta̱³⁵ta̱³¹
9352	Bola	swing / sway	1037	fa̱k⁵⁵
9353	Bola	lose / defeated	1038	pai³⁵
9354	Bola	worship / make obeisance to	1039	pɛ̱³⁵
9355	Bola	move (house)	1040	thɔt³¹
9356	Bola	move (a stool)	1041	thɔt³¹
9357	Bola	help	1042	pɔ̃³⁵
9358	Bola	bind / tie up	1043	mjak³¹
9359	Bola	wrap	1044	ka̱k⁵⁵
9360	Bola	shell (peanuts)	1834	tʃhak⁵⁵
9361	Bola	skin (cattle)	1045	khjɔt⁵⁵
9362	Bola	peel off (paint)	1046	kjɔt³¹
9363	Bola	secret, keep	1047	tsaŋ³¹
9364	Bola	eaten one's fill, have	1049	kji³¹
9365	Bola	hug / hold in the arms	1050	pɔn³⁵
9366	Bola	dig	1051	tsɔ̱t⁵⁵
9367	Bola	carry (a child) on the back)	1052	pau³¹
9368	Bola	spout / burst forth	1053	phjap⁵⁵
9369	Bola	force / compel	1054	kja̱uʔ⁵⁵
9370	Bola	compare	1055	thaʔ⁵⁵
9371	Bola	close (the mouth)	1056	mi̱³⁵
9372	Bola	plait	1057	nak³¹
9373	Bola	weave (a basket)	1058	kɔ̱t⁵⁵
9374	Bola	change	1059	tøʔ³¹
9375	Bola	alter	1060	tøʔ³¹nɔ̱̃⁵⁵
9376	Bola	ill, to be	1061	na⁵⁵
9377	Bola	patch (clothing)	1062	pha⁵⁵
9378	Bola	tinker (pans)	1063	pha⁵⁵
9379	Bola	wipe (the table)	1064	sɔt⁵⁵
9380	Bola	wipe away / erase	1065	sɔt⁵⁵
9381	Bola	guess (a riddle)	1066	ma̱u³⁵
9382	Bola	cut (paper, cloth)	1068	tʃɛn³¹
9383	Bola	step on / tread	1069	nɔ̃³¹
9384	Bola	hide (sthg.)	1070	ŋja̱m³⁵
9385	Bola	scratch (an itch against sthg.)	1071	sɔt⁵⁵
9386	Bola	poke (a sign into earth) / insert	1072	tsa̱uʔ⁵⁵
9387	Bola	transplant (rice seedlings)	1073	xa³⁵
9388	Bola	audit (accounts)	1074	tʃha³¹
9389	Bola	unseam (clothing)	1075	phjaʔ⁵⁵
9390	Bola	pull down (a house)	1076	phjaʔ⁵⁵
9391	Bola	fall down (a house) / collapse	1077	pjaʔ³¹
9392	Bola	support s.b. with one's hand	1078	tui³¹ʃɛ⁵⁵
9393	Bola	dilute / add water	1079	la̱uʔ⁵⁵
9394	Bola	wind (thread onto a keel)	1080	jap³¹
9395	Bola	want to eat (meat) badly	1081	ʃu⁵⁵
9396	Bola	gluttonous	1082	ʃu⁵⁵
9397	Bola	taste / try the flavor of	1083	ta³¹vu³⁵
9398	Bola	repay	1084	khjɛʔ⁵⁵
9399	Bola	sing	1085	thɔ⁵⁵
9400	Bola	make a row, racket	1086	pjaʔ³¹
9401	Bola	stir-fry	1087	la̱i⁵⁵
9402	Bola	sink	1088	nap³¹
9403	Bola	weigh (food)	1089	tʃhɔn³⁵
9404	Bola	commend / praise	1090	ʃə̆³¹ɔn³¹
9405	Bola	prop up / support	1091	thauʔ⁵⁵
9406	Bola	open (an umbrella)	1092	thauʔ⁵⁵
9407	Bola	done, be / accomplished	1093	tøʔ³¹
9408	Bola	accomplish / succeed	1094	pɛ̃⁵⁵
9409	Bola	fill (a bowl with rice)	1095	kɛ̱ʔ⁵⁵
9410	Bola	hold, can	1096	ɣə³¹kɛ̱ʔ⁵⁵
9411	Bola	admit	1097	ŋɔt⁵⁵
9412	Bola	clarify / clear up	1098	ta̱ŋ³⁵
9413	Bola	eat	1099	ta³¹
9414	Bola	charge / sprint (in the front)	1100	xəi³⁵
9415	Bola	rinse / flush	1101	kɔn⁵⁵
9416	Bola	pestle / pound	1102	thauŋ³⁵
9417	Bola	take out (from in between, a part from a whole)	1103	ʃɛ⁵⁵
9418	Bola	smoke (a cigarette)	1104	pa̱uʔ⁵⁵
9419	Bola	whip / thrash	1105	pɛʔ³¹
9420	Bola	produce	1106	thɔʔ⁵⁵
9421	Bola	go out	1107	thɔʔ⁵⁵la³¹
9422	Bola	come out (the sun)	1108	thɔʔ⁵⁵
9423	Bola	come out	1109	thɔʔ⁵⁵
9424	Bola	withdraw / take out	1110	ju³¹thɔʔ⁵⁵
9425	Bola	hoe up (weeds)	1111	tʃhan³¹
9426	Bola	wear (a garment)	1112	vɛʔ⁵⁵
9427	Bola	put on (shoes)	1113	tsa̱uŋ³⁵
9428	Bola	thread (a needle)	1114	tʃø̱⁵⁵
9429	Bola	puncture (sthg.)	1115	puŋ³⁵
9430	Bola	punch a hole / perforate	1116	la̱ʔ⁵⁵phuŋ³¹
9431	Bola	hand down (to posterity)	1117	kja̱³⁵
9432	Bola	infect	1118	tɛ̱ʔ⁵⁵
9433	Bola	blow (the trumpet)	1119	mɔt³¹
9434	Bola	blow away (a speck of dust)	1120	mɔt³¹
9435	Bola	beat / thump	1121	pɛʔ³¹
9436	Bola	jab / poke / stab	1122	thau³⁵
9437	Bola	pierce through	1123	thau³⁵tʃhak⁵⁵
9438	Bola	hurt by stinging	1124	thauŋ³¹na⁵⁵
9439	Bola	urge / hurry / speed up	1125	mjɛ³¹nɔ̱̃⁵⁵
9440	Bola	twist (hemp fibers) between the palms	1126	ʃam³⁵
9441	Bola	wrong, be	1127	ʃɔt⁵⁵
9442	Bola	promise / consent	1128	tu̱³⁵
9443	Bola	hit (a person)	1129	pɛʔ³¹
9444	Bola	gesticulate	1130	laʔ³¹tɔ̱³⁵tɔ̱³¹
9445	Bola	hunt	1131	ʃă³⁵pak³¹
9446	Bola	fire (a shot)	1132	mi³¹a̱m⁵⁵pak³¹
9447	Bola	hit, have (the target)	1133	tsɔ̃³⁵vɛ̃⁵⁵
9448	Bola	war, go to / battle	1134	kjɛ⁵⁵pak⁵⁵pak³¹
9449	Bola	fight	1135	pɛʔ³¹la̱m³⁵
9450	Bola	break up / scatter	1136	pɛʔ³¹mja̱⁵⁵
9451	Bola	separated accidentally and lose contact with, get	1137	mja̱⁵⁵
9452	Bola	overthrow / down with	1138	pɛʔ³¹la̱ŋ³⁵
9453	Bola	fetch / draw (water)	1139	ɣəi⁵⁵khɛ̃⁵⁵
9454	Bola	gather (firewood)	1140	thɔ̃³⁵xa⁵⁵
9455	Bola	doze / nod off	1143	ja̱p⁵⁵ŋø̱³⁵ŋø̱³¹
9456	Bola	yawn	1144	a³¹xam⁵¹xam³¹
9457	Bola	hiccup	1145	a³¹ə̱k⁵⁵thauŋ³⁵
9458	Bola	open	1147	phuŋ³⁵
9459	Bola	break (thunderbolt)	1148	mau³¹kɔn⁵⁵
9460	Bola	thunder	8	mau³¹mjaŋ⁵⁵mjaŋ⁵⁵
9461	Bola	carry (money) on one	1149	vɔn⁵⁵
9462	Bola	bring up (children)	1150	tʃu̱i³⁵
9463	Bola	lead (the way) / guide	1151	xəi³¹
9464	Bola	wear (a hat)	1152	tsa̱uŋ³⁵
9465	Bola	wear (a turban)	1153	thap⁵⁵
9466	Bola	wear (a bracelet)	1154	vɛʔ³¹
9467	Bola	block (the wind)	1156	la̱m⁵⁵
9468	Bola	fall down (a wall) / topple	1157	laŋ³⁵
9469	Bola	topple / tear down (a wall)	1158	la̱ʔ⁵⁵laŋ³⁵
9470	Bola	pound to pieces	1159	la̱ʔ⁵⁵phui³¹
9471	Bola	reverse	1160	ta̱u³⁵kɛ̱ʔ⁵⁵
9472	Bola	pour or throw out (water)	1161	tɛ̱ʔ⁵⁵pjɛ̱ʔ⁵⁵
9473	Bola	arrive	1162	tʃø³⁵
9474	Bola	get / acquire	1163	mjɔ̃³¹ju⁵⁵
9475	Bola	wait	1164	lɔ̃³⁵ta̱³¹
9476	Bola	quake (earth)	1165	məi⁵⁵nɔn³¹nɔn³¹
9477	Bola	lower (the head)	1166	ŋɔ̱n³⁵
9478	Bola	light (a fire)	1168	tɛ̱ʔ⁵⁵
9479	Bola	burn	1169	tɛʔ³¹
9480	Bola	light (a light)	1170	tɛ̱ʔ⁵⁵
9481	Bola	pad	1171	tʃɛ̱̃³⁵
9482	Bola	wither	1172	ʃam⁵⁵
9483	Bola	hold danglingly in the mouth	1173	tɔ̃³¹mja³¹
9484	Bola	drop	1174	pjɔt³¹kja³⁵
9485	Bola	hang	1175	tu̱i³¹lɔ̱̃³¹
9486	Bola	fish	331	tu̱i³⁵
9487	Bola	fall over / down	1176	laŋ³¹pɛʔ³¹
9488	Bola	fold up (a quilt)	1177	nɛ̱̃ʔ⁵⁵
9489	Bola	bite (mosquito)	1178	pɛ̃³¹
9490	Bola	hammer in (a nail)	1179	tin³⁵
9491	Bola	lose / mislay	1180	la̱ʔ⁵⁵phjauʔ⁵⁵
9492	Bola	understand / grasp	1181	sɛ³⁵
9493	Bola	freeze (meat)	1182	ku³⁵
9494	Bola	frostbitten, be (hand)	1183	ku³⁵
9495	Bola	move	1184	nɔn³⁵
9496	Bola	stir / budge	1185	nɔ̱n³⁵
9497	Bola	read	1186	ŋɛ̱ʔ⁵⁵
9498	Bola	block up / plug	1187	tshau³⁵
9499	Bola	cross (a river)	1188	ku³¹
9500	Bola	snap (thread)	1189	pjɔt³¹
9501	Bola	snap (a thread)	1190	phjɔt⁵⁵
9502	Bola	break / snap (stick)	1191	kju³¹
9503	Bola	snap / break (a stick)	1192	khju³⁵
9504	Bola	heap / stack (hay, grass)	1193	tsɔ̃⁵⁵
9505	Bola	hide oneself	1194	faʔ⁵⁵
9506	Bola	chop / cut (meat)	1195	tʃɛʔ³¹
9507	Bola	stamp (one's foot)	1196	nɔ̃³¹thaŋ³⁵
9508	Bola	hungry, be	1197	vɛ̃³¹møʔ⁵⁵
9509	Bola	occur / happen	1198	tøʔ³¹
9510	Bola	develop (career / undertaking)	1199	mja³¹la⁵⁵
9511	Bola	swear / vow	1201	tɔ̃³¹tək⁵⁵
9512	Bola	shiver / tremble	1202	nɛ̃³⁵
9513	Bola	fever, have	1204	lauŋ⁵⁵
9514	Bola	germinate / sprout	1206	ŋjauʔ³¹tʃhɔn³⁵
9515	Bola	punish	1207	tʃhap⁵⁵
9516	Bola	turn inside out (clothing) or the reverse	1208	phauʔ⁵⁵
9517	Bola	turn over (on bed)	1209	phauʔ⁵⁵
9518	Bola	spin (into yarn)	1212	nai³¹
9519	Bola	put in (salt)	1214	kɛ̱ʔ⁵⁵
9520	Bola	put out to pasture	1215	kɛ̱ʔ⁵⁵
9521	Bola	set on fire	1216	mi³¹tɛ̱ʔ⁵⁵
9522	Bola	fly	337	tɔ̃³¹
9523	Bola	divide / share (things)	1217	kɛ̃⁵⁵
9524	Bola	divide family property and live apart (offspring)	1218	ja̱m⁵⁵kɛ̃⁵⁵kɛ̃⁵⁵
9526	Bola	separate (cause to)	1220	la̱ʔ⁵⁵kɛ̃⁵⁵khaʔ⁵⁵
9527	Bola	crazy, become	1221	na³¹
9528	Bola	sew (up)	1222	khjap⁵⁵
9529	Bola	apply (ointment)	1223	thap⁵⁵
9530	Bola	hatch / incubate	1224	a̱p⁵⁵
9531	Bola	put one's hand on (sthg.) for	1225	tui³¹kja³⁵
9532	Bola	satisfy (conditions, requireme	1226	tʃɔ³¹
9533	Bola	conform (cause to) / satisfy	1227	la̱ʔ⁵⁵tʃɔ³¹
9534	Bola	rot	1228	pap³¹
9535	Bola	put (soil) on	1229	ŋø̱ʔ⁵⁵
9536	Bola	pull (a quilt) over oneself	1230	ŋø̱ʔ⁵⁵
9537	Bola	dry, be	1231	fɛ³⁵
9538	Bola	go (to market / a fair)	1232	kai³¹ai⁵⁵
9539	Bola	dare	1233	vɛ̃³⁵
9540	Bola	work / labor	1234	mu³⁵tui³¹
9541	Bola	tell	1235	ti̱³⁵kja̱³⁵
9542	Bola	complain about s.b. to his sup	1236	lu⁵⁵ʃɔt⁵⁵
9543	Bola	sever (a rope)	1238	la̱i³⁵
9544	Bola	cut off / sever	1835	la̱i³⁵phjɔt⁵⁵
9545	Bola	mow / cut (grass)	1239	la̱i³⁵
9546	Bola	on the other side (of a riv	1240	kja̱⁵⁵
9547	Bola	hurt (the foot from grit in the shoe)	1241	kaŋ³⁵
9548	Bola	give	1242	pi³¹
9549	Bola	follow	1243	tʃhɔ̃³⁵
9550	Bola	plough / till	1244	phauʔ⁵⁵
9551	Bola	hook	1245	ŋø̱³⁵
9552	Bola	enough, be	1246	lauʔ⁵⁵
9553	Bola	assess / estimate	1247	ku³¹
9554	Bola	hire / employ	1248	lɔ̃³¹tʃɔ̱̃³⁵
9555	Bola	shave (hairs) / scrape	1249	khjɔt⁵⁵
9556	Bola	blow (wind)	1250	la⁵⁵
9557	Bola	hang (on the wall)	1251	lɔ̱̃³⁵
9559	Bola	close (the door)	1253	mə̱i³⁵
9560	Bola	pen in (sheep)	1254	la̱uŋ³⁵
9561	Bola	manage / control	1255	saŋ⁵⁵
9562	Bola	fill (with water)	1256	kɛ̱ʔ⁵⁵
9563	Bola	kneel	1257	tsauŋ³¹pɛ̱³⁵
9564	Bola	roll	1836	phauʔ⁵⁵laŋ³⁵
9565	Bola	celebrate (the New Year)	1258	kɔ³⁵ŋjɛn³¹
9566	Bola	cross (a bridge)	1259	lai³¹
9567	Bola	go by (two years) / pass	1260	lai³¹
9568	Bola	shy, be / bashful	1261	xaʔ⁵⁵
9569	Bola	afraid, be	1262	kjauʔ³¹
9570	Bola	ask s.b. to come here / fetch	1263	jɔ̃⁵⁵
9571	Bola	yell / shout	1264	mjaŋ⁵⁵jɔ̃⁵⁵
9572	Bola	weld / solder	1265	ŋɛ̱³⁵tɛ̱ʔ⁵⁵
9573	Bola	drink	1266	ʃauʔ⁵⁵
9574	Bola	suitable	1009	tʃɔ³¹
9575	Bola	close (a book)	1267	pɔ̱ŋ³¹kɛ̱ʔ⁵⁵
9576	Bola	hate	1268	mai³¹
9577	Bola	dry by fire	1269	kɔ⁵⁵
9578	Bola	coax / fool	1270	tʃu̱³⁵
9579	Bola	regret	1271	nauŋ⁵⁵mjɔt⁵⁵
9580	Bola	paddle / row	1272	ku̱³⁵
9581	Bola	draw (a picture)	1273	sø³¹
9582	Bola	pregnant, be	1274	vɛ̃³¹pɔt⁵⁵
9583	Bola	doubt	1275	sɿ³¹tu⁵⁵a⁵⁵
9584	Bola	repay (a debt)	1276	tʃhɛʔ⁵⁵
9585	Bola	return (a pen)	1277	pi³¹
9586	Bola	change	1059	thai³⁵
9587	Bola	wave / wield	1278	la̱ʔ³¹fa̱k⁵⁵
9588	Bola	return	1279	la³⁵
9589	Bola	return, cause to	1280	nɔ̱̃⁵⁵
9590	Bola	turn one's head to the back	1281	ŭ³⁵la̱k⁵⁵
9591	Bola	recall / recollect	1282	mjɔt³¹u³⁵
9592	Bola	answer / reply	1283	tu̱³⁵
9593	Bola	destroy / exterminate	1284	pɛ̃³¹pjɛ̱ʔ⁵⁵
9594	Bola	destroy (cause to)	1285	la̱ʔ⁵⁵pɛ̃³¹pjɛ̱ʔ⁵⁵
9595	Bola	know (to write)	1286	sɛ³⁵
9596	Bola	mix / blend / mingle	1287	la̱k⁵⁵
9597	Bola	mix (cause to)	1288	la̱ʔ⁵⁵la̱k⁵⁵
9598	Bola	muddle (the water)	1289	la̱ʔ⁵⁵mø⁵⁵
9599	Bola	alive, become / active	1290	tui⁵⁵
9600	Bola	support / raise	1291	mju̱ŋ⁵⁵ŋji⁵⁵
9601	Bola	get / gain	1292	ɣə³¹ju⁵⁵
9602	Bola	mix (powder) with water	1293	ʃam³⁵ŋja̱⁵⁵
9603	Bola	gather (of water) / build up	1294	ta̱ŋ³⁵
9604	Bola	gather / assemble	1296	tʃhø̃³⁵tsaŋ³¹
9605	Bola	press (a tube of toothpaste)	1298	tʃa̱p⁵⁵
9606	Bola	squeeze (for milk)	1299	tʃa̱p⁵⁵
9607	Bola	pinch (of a shoe)	1300	tʃɛ̱ʔ⁵⁵
9608	Bola	remember	1301	sɛ³⁵ta̱³¹
9609	Bola	deposit / leave with	1302	i̱³¹ta̱³⁵ta̱³¹
9610	Bola	send (a letter)	1303	fɔn⁵⁵
9611	Bola	envy	1304	mə̆³¹nɔn⁵⁵
9612	Bola	avoid certain food (because of	1305	kam³⁵
9613	Bola	buckle up / fasten (a belt)	1306	tʃhui³⁵
9614	Bola	pick up (food with chopsticks)	1307	ŋɛ̱³⁵
9615	Bola	pick up	1308	kauʔ³¹
9616	Bola	reduce	1309	kɛ̃⁵⁵
9617	Bola	tell (a story)	1310	khai⁵⁵
9618	Bola	land / descend	1311	kja³⁵
9619	Bola	exchange	1312	thai³⁵la̱m³⁵
9620	Bola	turn / hand over / consign	1313	pi³¹
9621	Bola	make friends with	1314	tu⁵⁵
9622	Bola	water / sprinkle / irrigate	1315	ta̱k⁵⁵
9623	Bola	burnt / scorched	1316	tʃap³¹
9624	Bola	chew	1317	va³¹
9625	Bola	teach	1318	ma̱³⁵
9626	Bola	crow (of cocks)	1319	tɔ̱n⁵⁵
9627	Bola	crow (of hens)	1320	khɔ³⁵
9628	Bola	bray	1321	mjaŋ⁵⁵
9629	Bola	neigh	1322	mjaŋ⁵⁵
9630	Bola	bark	1323	ɣɛʔ
9631	Bola	grunt (of pigs)	1324	mjaŋ⁵⁵
9632	Bola	baa / bleat	1325	mjaŋ⁵⁵
9633	Bola	growl (of tigers)	1326	mjaŋ⁵⁵
9634	Bola	howl (of wolves)	1327	mjaŋ⁵⁵
9635	Bola	called, be / named	1328	jɔ̃⁵⁵
9636	Bola	lift (the lid)	1329	khjɔt⁵⁵
9637	Bola	bear (fruit)	1330	tui³¹
9638	Bola	freeze / ice up	1331	tui³¹
9639	Bola	marry	1332	mi³¹fɔ̃³⁵
9640	Bola	borrow (money)	1333	tʃɿ̄³⁵
9641	Bola	borrow (tools)	1334	ŋa̱³⁵
9642	Bola	soak / steep	1335	tʃam⁵⁵
9643	Bola	immerse / submerge	1337	tak³¹
9644	Bola	enter (a house)	1338	vɔ̃⁵⁵
9645	Bola	pass / go by	1339	lai³¹la⁵⁵
9646	Bola	startled, be / shy (of animals)	1341	tɛ̃⁵⁵
9647	Bola	rescue / save	1342	khji⁵⁵
9648	Bola	live / reside	1343	ŋji⁵⁵
9649	Bola	raise (the hand)	1344	tu̱⁵⁵
9650	Bola	saw	570	jɔt³¹
9651	Bola	get together, all / assemble	1345	tsaŋ³¹
9652	Bola	roll up (cloth)	1346	taŋ³¹
9653	Bola	huddle / curl up	1347	kɔ̱n⁵⁵
9654	Bola	dig / excavate	1348	pa̱u⁵⁵
9655	Bola	block / obstruct	1349	ɣɛ̃³⁵
9656	Bola	obstruct (cause to) / block	1350	ɣɛ̃³⁵nɔ̱̃⁵⁵
9657	Bola	open (a door)	1351	phuŋ³⁵
9658	Bola	boiling, be (water)	1352	tsu̱⁵⁵
9659	Bola	blossom (of flowers)	1353	pɔ³⁵
9660	Bola	start / drive (a car)	1354	la̱ŋ⁵⁵
9661	Bola	open up wasteland	1356	ja⁵⁵kɔ̱t⁵⁵
9662	Bola	chop down (trees)	1357	thu⁵⁵
9663	Bola	chop / hew	1358	tɛ̃³¹
9664	Bola	watch	1359	u³⁵
9665	Bola	let s.b. see / show	1360	u³⁵nɔ̱̃⁵⁵
9666	Bola	see	1361	mjɔ̃⁵⁵
9667	Bola	see (a doctor)	1362	na⁵⁵u³⁵
9668	Bola	shoulder	89	vaʔ³¹
9669	Bola	warm oneself by (a fire)	1363	kɔ̃⁵⁵
9670	Bola	rely / depend on	1364	ŋɛ⁵⁵
9671	Bola	kowtow	1365	pɛ̱³⁵
9672	Bola	cough	1366	khjauŋ³⁵ta̱u³¹ta̱u³¹
9673	Bola	thirsty, be	1367	khjauŋ³⁵fɛ³⁵
9674	Bola	carve / engrave	1368	la̱i³⁵ma̱k⁵⁵
9675	Bola	agree / consent	1369	ka̱m³⁵
9676	Bola	gnaw / nibble	1370	khai³⁵
9677	Bola	dig out with finger	1371	pa̱u⁵⁵
9678	Bola	buckle / button up	1372	khja³⁵
9679	Bola	idle, be / unoccupied	1373	kuŋ³¹
9680	Bola	cry	1374	ŋau⁵⁵
9681	Bola	sleepy, be	1375	ja̱p⁵⁵nau⁵⁵
9682	Bola	pull / tug	1376	lɔ̃³¹
9683	Bola	empty the bowels	1377	vɛ̃³¹ʃɔn⁵⁵
9684	Bola	peppery	1378	phjak⁵⁵
9685	Bola	leave sthg. behind	1379	la̱ʔ⁵⁵khja³⁵
9686	Bola	come	1380	la⁵⁵
9687	Bola	drag for / dredge up	1381	lɛʔ³¹
9688	Bola	old, be	1382	mɔ̃³¹
9689	Bola	rein in	1383	lɔ̃³¹
9690	Bola	tired, be / fatigued	1384	mjauŋ³¹
9691	Bola	connect / join	1385	tshaʔ³¹
9692	Bola	measure	1386	kɛ̱³⁵
9693	Bola	dry (clothes) in the air	1387	lɛ̱ʔ⁵⁵
9694	Bola	chat	1388	ma̱u³⁵
9695	Bola	split open / rend	1389	kaʔ³¹
9696	Bola	drench	1390	pɛʔ³¹
9697	Bola	flow (of water)	1391	ju⁵⁵
9698	Bola	reserve (seeds)	1392	mjɔ̱t⁵⁵
9699	Bola	deaf, be	1393	tʃɔt³¹
9700	Bola	cuddle / embrace	1394	pa̱⁵⁵
9701	Bola	leak	1395	ju⁵⁵
